"datetime","(0, 0)","(0, 1)","(0, 2)","(1, 0)","(1, 1)","(1, 2)","(2, 0)","(2, 1)","(2, 2)"
2014-05-19 00:00:00,3,9,13,34,39,42,5,28,24
2014-05-19 00:10:00,4,9,13,33,41,40,4,30,23
2014-05-19 00:20:00,4,10,13,35,38,40,4,28,25
2014-05-19 00:30:00,4,10,12,30,41,43,5,29,23
2014-05-19 00:40:00,4,10,11,33,39,44,4,28,24
2014-05-19 00:50:00,5,10,12,33,37,45,4,28,23
2014-05-19 01:00:00,5,10,14,33,36,45,4,28,22
2014-05-19 01:10:00,6,10,15,32,33,45,4,29,23
2014-05-19 01:20:00,7,8,15,33,34,43,3,30,24
2014-05-19 01:30:00,7,8,14,32,34,44,3,32,23
2014-05-19 01:40:00,8,9,15,30,32,44,3,34,22
2014-05-19 01:50:00,8,9,15,31,34,40,3,33,24
2014-05-19 02:00:00,7,7,13,32,34,41,3,35,25
2014-05-19 02:10:00,7,6,13,32,31,41,3,37,27
2014-05-19 02:20:00,7,6,14,31,31,44,3,33,28
2014-05-19 02:30:00,8,6,14,32,30,43,3,31,30
2014-05-19 02:40:00,8,6,14,33,32,44,3,31,26
2014-05-19 02:50:00,7,6,15,33,31,45,3,30,27
2014-05-19 03:00:00,9,6,13,33,30,45,3,29,29
2014-05-19 03:10:00,9,6,12,31,27,49,3,31,29
2014-05-19 03:20:00,10,6,11,30,30,50,3,30,27
2014-05-19 03:30:00,9,6,12,31,29,50,2,29,29
2014-05-19 03:40:00,9,6,12,28,30,48,1,30,33
2014-05-19 03:50:00,12,7,11,25,33,48,1,30,30
2014-05-19 04:00:00,20,8,10,24,32,45,1,27,30
2014-05-19 04:10:00,24,8,10,27,30,40,0,27,31
2014-05-19 04:20:00,23,12,10,26,27,42,0,26,31
2014-05-19 04:30:00,23,11,9,27,27,42,0,25,33
2014-05-19 04:40:00,22,12,9,28,27,40,0,27,32
2014-05-19 04:50:00,24,13,9,25,29,37,0,28,32
2014-05-19 05:00:00,23,12,11,30,23,38,0,27,33
2014-05-19 05:10:00,24,11,11,30,25,39,0,25,32
2014-05-19 05:20:00,23,10,10,26,24,42,0,24,38
2014-05-19 05:30:00,22,9,9,29,22,42,1,25,38
2014-05-19 05:40:00,22,9,8,26,20,45,1,24,42
2014-05-19 05:50:00,19,8,7,28,21,46,1,25,42
2014-05-19 06:00:00,17,8,6,28,21,49,1,27,40
2014-05-19 06:10:00,16,8,7,28,23,50,1,25,39
2014-05-19 06:20:00,14,6,7,31,25,49,1,24,40
2014-05-19 06:30:00,14,9,7,32,25,49,0,24,37
2014-05-19 06:40:00,14,6,8,35,26,48,0,25,35
2014-05-19 06:50:00,14,6,7,33,26,48,0,25,38
2014-05-19 07:00:00,12,6,7,31,24,48,0,30,39
2014-05-19 07:10:00,13,5,9,30,24,47,0,29,40
2014-05-19 07:20:00,12,5,10,32,25,42,0,31,40
2014-05-19 07:30:00,11,5,11,30,29,41,0,29,41
2014-05-19 07:40:00,13,4,10,26,32,43,0,28,41
2014-05-19 07:50:00,13,4,9,26,30,47,1,30,37
2014-05-19 08:00:00,14,5,7,25,32,53,2,30,29
2014-05-19 08:10:00,16,5,9,25,42,44,2,31,23
2014-05-19 08:20:00,20,6,10,25,34,39,1,35,27
2014-05-19 08:30:00,17,6,9,26,36,32,1,32,38
2014-05-19 08:40:00,16,7,7,27,40,32,1,27,40
2014-05-19 08:50:00,11,9,7,25,43,31,1,28,42
2014-05-19 09:00:00,14,7,6,26,43,38,0,28,35
2014-05-19 09:10:00,14,8,7,24,44,38,0,32,30
2014-05-19 09:20:00,17,9,7,24,44,38,0,31,27
2014-05-19 09:30:00,19,8,9,21,45,34,1,30,30
2014-05-19 09:40:00,16,7,9,19,47,35,1,30,33
2014-05-19 09:50:00,16,5,11,18,47,40,1,31,28
2014-05-19 10:00:00,15,5,9,18,53,37,0,33,27
2014-05-19 10:10:00,14,4,7,19,41,45,0,43,24
2014-05-19 10:20:00,11,3,9,18,42,40,0,47,27
2014-05-19 10:30:00,10,3,12,21,44,35,0,45,27
2014-05-19 10:40:00,12,5,11,20,46,36,1,36,30
2014-05-19 10:50:00,11,6,9,26,41,32,2,37,33
2014-05-19 11:00:00,9,6,6,26,38,37,2,39,34
2014-05-19 11:10:00,6,6,7,27,43,32,2,34,40
2014-05-19 11:20:00,8,5,6,33,38,36,2,32,37
2014-05-19 11:30:00,8,8,4,26,38,40,2,34,37
2014-05-19 11:40:00,8,6,8,26,34,41,2,37,35
2014-05-19 11:50:00,4,5,9,28,36,37,1,37,40
2014-05-19 12:00:00,3,5,9,30,36,42,1,40,31
2014-05-19 12:10:00,4,5,9,37,39,36,1,38,28
2014-05-19 12:20:00,6,5,5,40,41,38,1,35,26
2014-05-19 12:30:00,6,5,5,37,41,40,3,36,24
2014-05-19 12:40:00,9,5,11,37,38,34,2,36,25
2014-05-19 12:50:00,9,5,12,35,34,36,1,39,26
2014-05-19 13:00:00,10,6,8,29,38,40,2,37,27
2014-05-19 13:10:00,10,5,10,23,45,39,2,34,29
2014-05-19 13:20:00,9,3,10,25,44,41,2,35,28
2014-05-19 13:30:00,10,3,9,25,46,35,2,36,31
2014-05-19 13:40:00,10,3,10,25,46,35,1,37,30
2014-05-19 13:50:00,9,5,7,20,44,41,1,43,27
2014-05-19 14:00:00,12,7,7,21,39,39,0,47,25
2014-05-19 14:10:00,12,7,4,23,43,37,0,44,27
2014-05-19 14:20:00,10,6,5,22,52,37,1,39,25
2014-05-19 14:30:00,9,4,6,27,49,41,1,35,25
2014-05-19 14:40:00,9,3,5,32,49,41,1,29,28
2014-05-19 14:50:00,10,3,5,31,44,37,2,39,26
2014-05-19 15:00:00,9,2,5,34,40,37,1,40,29
2014-05-19 15:10:00,10,4,3,36,39,36,1,33,35
2014-05-19 15:20:00,12,4,3,36,38,34,1,34,35
2014-05-19 15:30:00,13,4,3,38,36,39,1,31,32
2014-05-19 15:40:00,18,5,3,34,40,39,0,27,31
2014-05-19 15:50:00,15,6,1,32,40,40,1,27,35
2014-05-19 16:00:00,18,6,0,31,42,38,1,33,28
2014-05-19 16:10:00,14,7,3,32,39,39,1,32,30
2014-05-19 16:20:00,16,6,4,31,40,38,1,32,29
2014-05-19 16:30:00,16,5,4,35,37,41,2,28,29
2014-05-19 16:40:00,17,5,5,36,34,42,1,25,32
2014-05-19 16:50:00,14,3,5,39,40,39,1,28,28
2014-05-19 17:00:00,14,2,7,32,46,40,1,23,32
2014-05-19 17:10:00,14,3,6,30,43,41,0,24,36
2014-05-19 17:20:00,16,3,5,30,39,42,0,26,36
2014-05-19 17:30:00,16,3,7,34,35,35,0,29,38
2014-05-19 17:40:00,16,4,6,34,32,34,0,29,42
2014-05-19 17:50:00,17,4,7,32,35,36,0,25,41
2014-05-19 18:00:00,12,3,6,36,37,41,0,29,33
2014-05-19 18:10:00,11,5,8,37,40,42,0,24,30
2014-05-19 18:20:00,13,5,10,37,32,42,0,28,30
2014-05-19 18:30:00,14,5,10,35,31,42,0,30,30
2014-05-19 18:40:00,14,3,13,34,29,43,0,30,31
2014-05-19 18:50:00,15,3,12,34,25,45,0,31,32
2014-05-19 19:00:00,16,3,12,31,27,41,0,30,37
2014-05-19 19:10:00,15,3,12,34,25,40,0,31,37
2014-05-19 19:20:00,13,4,14,33,25,36,2,34,36
2014-05-19 19:30:00,13,4,14,32,22,36,2,40,34
2014-05-19 19:40:00,13,4,14,33,21,36,2,39,35
2014-05-19 19:50:00,12,4,14,32,23,36,2,39,35
2014-05-19 20:00:00,11,3,13,29,24,34,2,48,33
2014-05-19 20:10:00,13,3,13,28,28,34,2,44,32
2014-05-19 20:20:00,14,3,13,28,28,33,1,45,32
2014-05-19 20:30:00,15,4,11,27,28,34,2,43,33
2014-05-19 20:40:00,15,4,10,26,26,38,1,47,30
2014-05-19 20:50:00,15,4,10,26,31,39,1,41,30
2014-05-19 21:00:00,17,4,9,28,32,40,2,39,26
2014-05-19 21:10:00,16,6,9,29,31,36,2,38,30
2014-05-19 21:20:00,15,7,9,32,30,34,2,34,34
2014-05-19 21:30:00,16,6,8,37,24,33,2,38,33
2014-05-19 21:40:00,16,5,8,34,26,34,3,39,32
2014-05-19 21:50:00,14,4,9,31,32,36,3,36,32
2014-05-19 22:00:00,15,4,9,33,33,34,4,36,29
2014-05-19 22:10:00,14,3,13,32,34,35,4,36,26
2014-05-19 22:20:00,12,4,15,30,34,35,3,39,25
2014-05-19 22:30:00,13,4,15,29,34,34,4,37,27
2014-05-19 22:40:00,13,4,15,28,35,40,4,33,25
2014-05-19 22:50:00,14,5,15,27,31,40,4,34,27
2014-05-19 23:00:00,12,5,15,29,29,39,4,37,27
2014-05-19 23:10:00,11,6,17,33,27,35,3,40,25
2014-05-19 23:20:00,11,6,18,31,26,34,3,41,27
2014-05-19 23:30:00,10,9,16,30,28,34,3,41,26
2014-05-19 23:40:00,11,9,14,26,27,37,3,41,29
2014-05-19 23:50:00,11,9,13,28,33,39,3,34,27
2014-05-20 00:00:00,10,7,13,30,31,42,3,35,26
2014-05-20 00:10:00,10,7,13,35,29,40,3,36,24
2014-05-20 00:20:00,10,8,13,35,32,32,3,38,26
2014-05-20 00:30:00,9,8,13,32,32,34,3,40,26
2014-05-20 00:40:00,10,8,10,33,29,36,5,39,27
2014-05-20 00:50:00,10,8,11,33,30,36,4,40,25
2014-05-20 01:00:00,9,7,12,31,27,41,5,41,24
2014-05-20 01:10:00,9,6,11,32,25,42,5,42,25
2014-05-20 01:20:00,10,6,11,29,24,44,4,43,26
2014-05-20 01:30:00,8,8,12,29,20,46,4,45,25
2014-05-20 01:40:00,8,8,13,31,21,46,5,43,22
2014-05-20 01:50:00,9,8,9,32,22,45,5,41,26
2014-05-20 02:00:00,10,8,10,32,20,45,5,41,26
2014-05-20 02:10:00,10,9,14,30,19,43,5,40,27
2014-05-20 02:20:00,8,10,14,31,20,47,3,38,26
2014-05-20 02:30:00,5,9,12,35,19,46,3,40,28
2014-05-20 02:40:00,5,10,12,33,19,47,2,40,29
2014-05-20 02:50:00,6,9,12,35,17,43,2,42,31
2014-05-20 03:00:00,6,9,12,32,17,45,2,41,33
2014-05-20 03:10:00,6,10,13,34,14,46,2,41,31
2014-05-20 03:20:00,8,9,10,33,17,47,2,39,32
2014-05-20 03:30:00,9,9,11,34,17,45,2,36,34
2014-05-20 03:40:00,9,11,12,36,18,42,2,35,32
2014-05-20 03:50:00,8,13,12,38,18,40,2,33,33
2014-05-20 04:00:00,10,13,12,37,19,36,2,35,33
2014-05-20 04:10:00,15,13,10,34,21,36,1,32,35
2014-05-20 04:20:00,18,12,10,35,16,40,1,34,31
2014-05-20 04:30:00,20,10,10,36,16,37,1,34,33
2014-05-20 04:40:00,23,10,10,33,18,37,0,32,34
2014-05-20 04:50:00,23,10,12,35,16,36,0,29,36
2014-05-20 05:00:00,22,10,12,35,17,36,0,30,35
2014-05-20 05:10:00,20,10,12,36,20,39,0,26,34
2014-05-20 05:20:00,22,10,12,35,18,39,0,25,36
2014-05-20 05:30:00,20,9,11,36,21,40,0,24,36
2014-05-20 05:40:00,19,10,11,36,19,40,0,26,36
2014-05-20 05:50:00,19,9,11,38,16,40,0,28,36
2014-05-20 06:00:00,17,9,9,39,19,44,0,25,35
2014-05-20 06:10:00,19,9,9,37,18,41,0,27,37
2014-05-20 06:20:00,22,8,8,36,17,43,0,26,37
2014-05-20 06:30:00,17,8,9,38,20,43,0,23,39
2014-05-20 06:40:00,19,7,11,37,17,42,0,22,42
2014-05-20 06:50:00,20,6,7,38,19,45,0,22,40
2014-05-20 07:00:00,15,5,8,46,20,43,1,21,38
2014-05-20 07:10:00,12,7,7,45,23,42,2,23,36
2014-05-20 07:20:00,11,9,8,41,22,40,1,28,37
2014-05-20 07:30:00,9,10,8,42,26,34,1,29,38
2014-05-20 07:40:00,8,7,10,38,37,33,0,26,38
2014-05-20 07:50:00,9,8,12,38,37,31,0,29,33
2014-05-20 08:00:00,10,9,11,34,38,36,0,30,29
2014-05-20 08:10:00,7,8,13,36,33,45,0,29,26
2014-05-20 08:20:00,13,8,14,33,29,42,0,32,26
2014-05-20 08:30:00,16,9,10,34,28,38,1,32,29
2014-05-20 08:40:00,17,10,9,32,30,32,1,35,31
2014-05-20 08:50:00,15,8,8,30,38,36,1,30,31
2014-05-20 09:00:00,17,9,8,25,40,38,1,32,27
2014-05-20 09:10:00,21,9,8,25,40,35,1,33,25
2014-05-20 09:20:00,18,8,10,23,41,34,0,31,32
2014-05-20 09:30:00,17,6,10,26,39,31,0,31,37
2014-05-20 09:40:00,14,4,12,29,41,31,0,31,35
2014-05-20 09:50:00,13,2,11,31,44,28,1,30,37
2014-05-20 10:00:00,9,3,11,32,40,32,1,34,35
2014-05-20 10:10:00,11,6,10,25,45,32,1,35,32
2014-05-20 10:20:00,11,5,11,25,38,31,1,43,32
2014-05-20 10:30:00,12,5,8,26,37,32,1,44,32
2014-05-20 10:40:00,9,5,8,32,36,33,0,45,29
2014-05-20 10:50:00,10,4,11,29,38,32,0,47,26
2014-05-20 11:00:00,9,3,11,31,41,31,0,45,26
2014-05-20 11:10:00,12,3,9,32,40,31,1,44,25
2014-05-20 11:20:00,16,2,10,30,38,36,1,40,24
2014-05-20 11:30:00,13,2,13,32,37,30,1,39,30
2014-05-20 11:40:00,17,2,10,36,33,27,1,35,36
2014-05-20 11:50:00,13,2,10,35,33,30,1,34,39
2014-05-20 12:00:00,17,3,9,33,30,28,1,39,37
2014-05-20 12:10:00,16,3,8,34,25,38,3,43,27
2014-05-20 12:20:00,18,3,9,39,30,28,1,44,25
2014-05-20 12:30:00,17,4,7,41,31,30,1,42,24
2014-05-20 12:40:00,16,7,6,45,30,32,1,41,19
2014-05-20 12:50:00,20,7,8,41,33,30,1,36,21
2014-05-20 13:00:00,14,7,8,41,36,33,1,34,23
2014-05-20 13:10:00,15,6,7,39,38,33,0,31,28
2014-05-20 13:20:00,16,7,10,36,32,36,0,31,29
2014-05-20 13:30:00,17,8,10,31,30,36,1,36,28
2014-05-20 13:40:00,16,8,8,26,33,38,1,40,27
2014-05-20 13:50:00,11,8,8,27,37,39,1,41,25
2014-05-20 14:00:00,10,7,6,28,46,35,1,39,25
2014-05-20 14:10:00,13,4,5,29,47,36,1,38,24
2014-05-20 14:20:00,15,5,7,29,45,32,1,38,25
2014-05-20 14:30:00,15,3,7,32,41,36,1,40,22
2014-05-20 14:40:00,14,5,9,33,38,34,1,40,23
2014-05-20 14:50:00,11,3,5,42,39,34,1,36,26
2014-05-20 15:00:00,10,3,5,39,41,34,1,42,22
2014-05-20 15:10:00,9,5,4,39,41,34,1,38,26
2014-05-20 15:20:00,9,6,7,38,36,34,1,40,26
2014-05-20 15:30:00,9,7,6,34,38,34,1,37,31
2014-05-20 15:40:00,11,6,6,32,36,34,2,36,34
2014-05-20 15:50:00,8,6,5,30,39,36,2,36,35
2014-05-20 16:00:00,7,6,6,26,44,41,1,34,32
2014-05-20 16:10:00,9,7,7,18,50,44,3,33,26
2014-05-20 16:20:00,8,4,11,17,49,47,5,31,25
2014-05-20 16:30:00,10,5,13,17,46,42,6,32,26
2014-05-20 16:40:00,11,6,11,15,49,40,4,33,28
2014-05-20 16:50:00,11,8,11,20,42,38,3,36,28
2014-05-20 17:00:00,11,7,8,19,47,40,3,32,30
2014-05-20 17:10:00,11,5,5,27,41,45,4,33,26
2014-05-20 17:20:00,9,4,4,30,36,46,4,34,30
2014-05-20 17:30:00,8,5,4,25,37,48,4,36,30
2014-05-20 17:40:00,8,4,6,20,44,45,2,39,29
2014-05-20 17:50:00,7,4,6,17,51,41,2,40,29
2014-05-20 18:00:00,8,6,9,18,50,45,2,37,22
2014-05-20 18:10:00,6,6,13,23,45,37,3,39,25
2014-05-20 18:20:00,8,6,15,24,43,38,3,37,23
2014-05-20 18:30:00,10,4,14,23,43,39,3,36,25
2014-05-20 18:40:00,9,5,18,27,38,37,3,31,29
2014-05-20 18:50:00,10,5,16,23,39,35,3,35,31
2014-05-20 19:00:00,11,5,15,24,37,41,2,39,23
2014-05-20 19:10:00,10,5,15,27,38,39,1,38,24
2014-05-20 19:20:00,9,4,13,33,37,38,1,35,27
2014-05-20 19:30:00,11,4,13,31,32,38,1,37,30
2014-05-20 19:40:00,13,1,10,30,29,43,0,39,32
2014-05-20 19:50:00,16,2,11,24,31,41,0,40,32
2014-05-20 20:00:00,17,3,12,25,38,43,1,35,23
2014-05-20 20:10:00,15,2,12,25,36,47,0,37,23
2014-05-20 20:20:00,14,2,11,25,38,45,0,41,21
2014-05-20 20:30:00,11,2,10,24,37,42,0,38,33
2014-05-20 20:40:00,11,3,11,22,34,39,1,43,33
2014-05-20 20:50:00,10,3,11,24,31,41,2,42,33
2014-05-20 21:00:00,11,3,10,26,34,43,2,46,22
2014-05-20 21:10:00,12,2,11,26,31,43,5,43,24
2014-05-20 21:20:00,12,3,11,24,32,42,5,41,27
2014-05-20 21:30:00,11,2,11,26,35,37,2,43,30
2014-05-20 21:40:00,10,1,12,25,38,36,2,44,29
2014-05-20 21:50:00,9,3,13,25,41,32,2,43,29
2014-05-20 22:00:00,7,4,17,26,46,30,2,41,24
2014-05-20 22:10:00,11,5,11,27,45,32,2,40,24
2014-05-20 22:20:00,11,5,10,27,47,31,2,40,24
2014-05-20 22:30:00,12,4,12,28,41,32,3,38,27
2014-05-20 22:40:00,12,5,8,27,45,31,2,40,27
2014-05-20 22:50:00,13,4,9,27,37,37,1,42,27
2014-05-20 23:00:00,12,4,9,25,38,42,1,40,26
2014-05-20 23:10:00,11,4,10,26,39,41,1,40,25
2014-05-20 23:20:00,11,4,10,27,39,38,2,39,27
2014-05-20 23:30:00,10,2,10,27,38,39,2,40,29
2014-05-20 23:40:00,11,2,9,29,40,36,2,39,29
2014-05-20 23:50:00,9,1,10,30,41,40,2,37,27
2014-05-21 00:00:00,8,2,10,29,43,41,3,33,28
2014-05-21 00:10:00,9,3,10,29,45,42,3,31,25
2014-05-21 00:20:00,10,4,10,30,42,42,3,31,25
2014-05-21 00:30:00,10,5,12,30,42,40,3,28,27
2014-05-21 00:40:00,10,4,14,30,36,43,3,31,26
2014-05-21 00:50:00,8,4,14,30,36,45,3,31,26
2014-05-21 01:00:00,8,5,13,30,37,43,3,31,27
2014-05-21 01:10:00,6,6,13,31,34,44,3,33,27
2014-05-21 01:20:00,6,6,14,28,37,44,3,35,24
2014-05-21 01:30:00,7,6,14,28,36,44,3,32,27
2014-05-21 01:40:00,6,6,14,26,39,44,3,33,26
2014-05-21 01:50:00,6,6,14,29,37,43,3,32,27
2014-05-21 02:00:00,7,6,15,29,36,41,2,33,28
2014-05-21 02:10:00,7,6,15,30,35,43,1,30,30
2014-05-21 02:20:00,6,4,15,32,34,43,1,32,30
2014-05-21 02:30:00,6,5,14,33,34,40,2,31,32
2014-05-21 02:40:00,8,5,14,32,31,39,2,33,33
2014-05-21 02:50:00,9,5,12,31,31,40,2,37,30
2014-05-21 03:00:00,8,5,13,29,31,44,2,35,30
2014-05-21 03:10:00,10,4,13,28,30,46,2,33,31
2014-05-21 03:20:00,10,5,14,27,31,47,2,31,30
2014-05-21 03:30:00,10,5,15,27,32,49,2,29,28
2014-05-21 03:40:00,16,5,15,25,31,49,1,29,26
2014-05-21 03:50:00,16,4,15,26,32,49,1,27,27
2014-05-21 04:00:00,17,4,15,24,33,46,1,29,28
2014-05-21 04:10:00,18,6,19,26,32,43,2,22,29
2014-05-21 04:20:00,26,6,16,27,33,39,1,19,30
2014-05-21 04:30:00,28,5,15,28,33,38,1,19,30
2014-05-21 04:40:00,30,4,14,27,29,41,2,18,32
2014-05-21 04:50:00,30,3,13,32,30,38,2,13,36
2014-05-21 05:00:00,30,3,13,31,30,37,3,14,36
2014-05-21 05:10:00,32,3,12,26,29,38,3,15,39
2014-05-21 05:20:00,30,3,13,25,28,40,3,15,40
2014-05-21 05:30:00,27,2,11,27,31,40,3,14,42
2014-05-21 05:40:00,18,3,8,29,36,45,3,14,41
2014-05-21 05:50:00,15,4,9,32,35,43,2,14,43
2014-05-21 06:00:00,15,4,7,30,36,46,2,14,43
2014-05-21 06:10:00,15,4,7,30,36,44,2,15,44
2014-05-21 06:20:00,17,5,7,27,37,47,2,16,39
2014-05-21 06:30:00,17,7,5,30,35,44,1,17,41
2014-05-21 06:40:00,13,6,6,29,34,42,1,22,44
2014-05-21 06:50:00,13,5,5,29,34,45,2,22,42
2014-05-21 07:00:00,10,6,5,34,32,43,1,23,43
2014-05-21 07:10:00,6,7,6,30,38,48,0,24,38
2014-05-21 07:20:00,5,7,6,28,40,48,0,24,39
2014-05-21 07:30:00,7,6,8,24,40,45,0,25,42
2014-05-21 07:40:00,9,5,10,26,40,43,0,23,41
2014-05-21 07:50:00,12,6,7,26,36,50,0,24,36
2014-05-21 08:00:00,11,8,5,29,35,51,0,27,31
2014-05-21 08:10:00,11,4,10,34,31,46,0,28,33
2014-05-21 08:20:00,12,5,12,30,36,36,0,27,39
2014-05-21 08:30:00,11,3,12,27,39,33,0,31,41
2014-05-21 08:40:00,11,2,12,28,44,33,1,28,38
2014-05-21 08:50:00,12,2,11,27,46,34,2,28,35
2014-05-21 09:00:00,11,3,10,31,46,38,3,26,29
2014-05-21 09:10:00,13,4,8,30,49,31,2,26,34
2014-05-21 09:20:00,14,1,8,26,52,30,2,25,39
2014-05-21 09:30:00,13,0,6,31,46,28,1,27,45
2014-05-21 09:40:00,14,3,5,31,46,25,0,27,46
2014-05-21 09:50:00,13,3,5,31,49,28,0,25,43
2014-05-21 10:00:00,12,2,5,31,42,32,1,29,43
2014-05-21 10:10:00,14,3,6,31,47,31,1,27,37
2014-05-21 10:20:00,14,3,7,27,49,30,0,37,30
2014-05-21 10:30:00,13,4,9,27,47,28,0,38,31
2014-05-21 10:40:00,13,5,6,30,45,27,0,40,31
2014-05-21 10:50:00,14,5,8,28,45,22,0,44,31
2014-05-21 11:00:00,10,5,9,28,44,25,0,42,34
2014-05-21 11:10:00,13,4,8,26,42,33,1,41,29
2014-05-21 11:20:00,14,5,7,26,39,34,1,38,33
2014-05-21 11:30:00,16,2,5,27,40,36,1,35,35
2014-05-21 11:40:00,15,3,7,29,36,35,1,35,36
2014-05-21 11:50:00,14,3,7,32,37,35,1,34,34
2014-05-21 12:00:00,12,4,8,31,43,37,1,34,27
2014-05-21 12:10:00,12,4,7,28,40,37,0,42,27
2014-05-21 12:20:00,10,5,8,34,42,33,0,38,27
2014-05-21 12:30:00,11,6,7,35,42,27,0,41,28
2014-05-21 12:40:00,11,7,5,34,48,27,0,35,30
2014-05-21 12:50:00,12,6,5,31,48,29,0,38,28
2014-05-21 13:00:00,8,6,8,31,44,28,1,43,28
2014-05-21 13:10:00,9,7,7,28,41,32,2,44,27
2014-05-21 13:20:00,11,5,5,28,41,38,1,41,27
2014-05-21 13:30:00,15,3,5,29,41,40,1,35,28
2014-05-21 13:40:00,14,4,5,28,39,43,0,36,28
2014-05-21 13:50:00,14,6,6,25,37,44,0,34,31
2014-05-21 14:00:00,17,6,5,24,34,41,0,37,33
2014-05-21 14:10:00,16,4,5,22,34,46,0,36,34
2014-05-21 14:20:00,18,7,4,26,38,42,0,35,27
2014-05-21 14:30:00,18,5,5,28,39,45,1,32,24
2014-05-21 14:40:00,14,3,5,25,42,44,1,35,28
2014-05-21 14:50:00,16,3,6,29,41,43,1,30,28
2014-05-21 15:00:00,18,1,6,29,43,40,1,31,28
2014-05-21 15:10:00,17,4,6,31,41,39,2,32,25
2014-05-21 15:20:00,17,5,8,28,42,36,2,30,29
2014-05-21 15:30:00,16,7,11,23,42,35,3,30,30
2014-05-21 15:40:00,14,6,8,26,45,35,3,30,30
2014-05-21 15:50:00,12,6,8,24,52,31,3,31,30
2014-05-21 16:00:00,10,4,8,27,52,33,3,32,28
2014-05-21 16:10:00,13,3,6,26,43,40,4,35,27
2014-05-21 16:20:00,11,2,5,26,45,40,3,35,30
2014-05-21 16:30:00,14,3,6,22,46,37,3,39,27
2014-05-21 16:40:00,14,4,7,24,42,36,3,38,29
2014-05-21 16:50:00,16,4,9,25,39,36,1,35,32
2014-05-21 17:00:00,15,6,7,29,38,31,1,35,35
2014-05-21 17:10:00,19,6,5,29,37,27,1,33,40
2014-05-21 17:20:00,18,6,5,27,34,29,2,31,45
2014-05-21 17:30:00,15,5,6,26,33,31,2,34,45
2014-05-21 17:40:00,13,4,8,27,34,31,2,34,44
2014-05-21 17:50:00,11,4,8,27,37,35,2,34,39
2014-05-21 18:00:00,13,4,8,33,36,33,1,32,37
2014-05-21 18:10:00,13,3,10,33,37,31,1,37,32
2014-05-21 18:20:00,12,5,9,39,34,33,2,35,28
2014-05-21 18:30:00,16,5,6,38,41,31,2,30,28
2014-05-21 18:40:00,16,3,8,39,35,29,2,32,33
2014-05-21 18:50:00,15,5,8,36,34,31,2,29,37
2014-05-21 19:00:00,17,5,12,35,34,31,1,29,33
2014-05-21 19:10:00,16,5,11,38,38,27,2,28,32
2014-05-21 19:20:00,17,6,9,40,34,29,2,26,34
2014-05-21 19:30:00,18,5,8,33,33,32,2,31,35
2014-05-21 19:40:00,18,3,7,34,33,29,3,28,42
2014-05-21 19:50:00,15,4,7,33,35,31,2,32,38
2014-05-21 20:00:00,15,4,7,34,34,29,2,38,34
2014-05-21 20:10:00,16,4,6,33,32,34,1,41,30
2014-05-21 20:20:00,16,3,4,30,35,35,2,40,32
2014-05-21 20:30:00,14,6,4,32,30,30,1,43,37
2014-05-21 20:40:00,13,4,5,34,28,32,1,46,34
2014-05-21 20:50:00,12,3,6,32,28,34,3,46,33
2014-05-21 21:00:00,11,3,7,36,31,40,3,39,27
2014-05-21 21:10:00,12,4,8,36,38,32,3,37,27
2014-05-21 21:20:00,13,3,9,38,36,30,2,40,26
2014-05-21 21:30:00,13,3,10,36,36,28,1,44,26
2014-05-21 21:40:00,10,4,10,35,29,32,1,50,26
2014-05-21 21:50:00,10,3,9,34,30,34,1,47,29
2014-05-21 22:00:00,10,3,7,32,33,38,2,44,28
2014-05-21 22:10:00,11,2,8,30,39,41,0,41,25
2014-05-21 22:20:00,11,2,12,32,36,35,0,41,28
2014-05-21 22:30:00,8,1,12,37,40,36,0,39,24
2014-05-21 22:40:00,12,1,13,35,37,37,0,39,23
2014-05-21 22:50:00,15,1,11,34,36,41,0,38,21
2014-05-21 23:00:00,14,1,12,33,40,37,0,33,27
2014-05-21 23:10:00,12,3,12,33,36,35,0,34,32
2014-05-21 23:20:00,11,4,11,32,37,35,1,36,30
2014-05-21 23:30:00,9,4,12,33,33,40,1,37,28
2014-05-21 23:40:00,7,4,10,32,31,43,2,42,26
2014-05-21 23:50:00,7,4,11,36,31,41,2,39,26
2014-05-22 00:00:00,8,4,11,35,33,37,2,43,24
2014-05-22 00:10:00,8,4,11,34,35,39,1,40,25
2014-05-22 00:20:00,4,4,14,35,36,39,1,39,25
2014-05-22 00:30:00,4,4,16,34,38,41,0,36,24
2014-05-22 00:40:00,6,6,15,33,33,45,1,37,21
2014-05-22 00:50:00,5,7,14,34,34,43,1,36,23
2014-05-22 01:00:00,4,8,13,32,35,43,2,34,26
2014-05-22 01:10:00,5,8,13,34,34,44,2,33,24
2014-05-22 01:20:00,6,8,13,33,30,45,2,36,24
2014-05-22 01:30:00,8,6,13,32,27,46,2,36,27
2014-05-22 01:40:00,10,5,14,29,29,44,2,36,28
2014-05-22 01:50:00,10,7,14,29,28,39,1,37,32
2014-05-22 02:00:00,8,5,13,31,32,42,1,34,31
2014-05-22 02:10:00,8,4,14,32,30,45,0,33,31
2014-05-22 02:20:00,10,5,10,32,31,40,0,34,35
2014-05-22 02:30:00,8,5,11,33,31,40,0,34,35
2014-05-22 02:40:00,9,5,11,34,27,41,1,32,37
